MUN_ATENDIMENTO;DATA_CONFIRMACAO_DIVULGACAO;CASO_CONFIRMADO_NO_DIA;OBITO
CAMPINA GRANDE DO SUL;2020-12-20;31.6;0.5333333333333333
CAMPINA GRANDE DO SUL;2020-12-21;31.4;0.4666666666666667
CAMPINA GRANDE DO SUL;2020-12-22;31.0;0.4666666666666667
CAMPINA GRANDE DO SUL;2020-12-23;30.933333333333334;0.4666666666666667
CAMPINA GRANDE DO SUL;2020-12-24;31.066666666666666;0.6
CAMPINA GRANDE DO SUL;2020-12-25;30.266666666666666;0.6
CAMPINA GRANDE DO SUL;2020-12-26;24.066666666666666;0.5333333333333333
CAMPINA GRANDE DO SUL;2020-12-28;22.066666666666666;0.5333333333333333
CAMPINA GRANDE DO SUL;2020-12-29;22.533333333333335;0.5333333333333333
CAMPINA GRANDE DO SUL;2020-12-30;22.933333333333334;0.5333333333333333
CAMPINA GRANDE DO SUL;2020-12-31;21.4;0.7333333333333333
CAMPINA GRANDE DO SUL;2021-01-01;13.666666666666666;0.8666666666666667
CAMPINA GRANDE DO SUL;2021-01-02;12.133333333333333;0.8
CAMPINA GRANDE DO SUL;2021-01-03;10.333333333333334;0.7333333333333333
CAMPINA GRANDE DO SUL;2021-01-05;10.666666666666666;0.9333333333333333
CAMPINA GRANDE DO SUL;2021-01-06;13.0;1.0666666666666667
CAMPINA GRANDE DO SUL;2021-01-07;27.333333333333332;1.6666666666666667
CAMPINA GRANDE DO SUL;2021-01-08;29.4;1.6666666666666667
CAMPINA GRANDE DO SUL;2021-01-09;30.933333333333334;1.6666666666666667
CAMPINA GRANDE DO SUL;2021-01-10;30.666666666666668;1.5333333333333334
CAMPINA GRANDE DO SUL;2021-01-11;30.266666666666666;1.4
CAMPINA GRANDE DO SUL;2021-01-12;32.666666666666664;1.8666666666666667
CAMPINA GRANDE DO SUL;2021-01-13;31.466666666666665;1.8666666666666667
CAMPINA GRANDE DO SUL;2021-01-14;33.13333333333333;1.8666666666666667
CAMPINA GRANDE DO SUL;2021-01-15;32.266666666666666;1.8666666666666667
CAMPINA GRANDE DO SUL;2021-01-16;30.266666666666666;1.6666666666666667
CAMPINA GRANDE DO SUL;2021-01-19;32.06666666666667;1.4666666666666666
CAMPINA GRANDE DO SUL;2021-01-20;33.13333333333333;1.4666666666666666
CAMPINA GRANDE DO SUL;2021-01-21;33.733333333333334;1.5333333333333334
CAMPINA GRANDE DO SUL;2021-01-22;33.266666666666666;1.3333333333333333
CAMPINA GRANDE DO SUL;2021-01-23;31.8;1.2
CAMPINA GRANDE DO SUL;2021-01-26;20.0;0.6666666666666666
CAMPINA GRANDE DO SUL;2021-01-27;19.6;0.7333333333333333
CAMPINA GRANDE DO SUL;2021-01-28;18.333333333333332;0.7333333333333333
CAMPINA GRANDE DO SUL;2021-01-30;19.733333333333334;0.7333333333333333
CAMPINA GRANDE DO SUL;2021-01-31;19.733333333333334;0.7333333333333333
CAMPINA GRANDE DO SUL;2021-02-01;17.133333333333333;0.2
CAMPINA GRANDE DO SUL;2021-02-02;17.8;0.26666666666666666
CAMPINA GRANDE DO SUL;2021-02-03;17.0;0.26666666666666666
CAMPINA GRANDE DO SUL;2021-02-04;17.133333333333333;0.3333333333333333
CAMPINA GRANDE DO SUL;2021-02-05;17.666666666666668;0.3333333333333333
CAMPINA GRANDE DO SUL;2021-02-06;16.133333333333333;0.3333333333333333
CAMPINA GRANDE DO SUL;2021-02-07;14.933333333333334;0.3333333333333333
CAMPINA GRANDE DO SUL;2021-02-09;16.266666666666666;0.26666666666666666
CAMPINA GRANDE DO SUL;2021-02-10;15.533333333333333;0.26666666666666666
CAMPINA GRANDE DO SUL;2021-02-11;15.8;0.26666666666666666
CAMPINA GRANDE DO SUL;2021-02-12;13.533333333333333;0.2
CAMPINA GRANDE DO SUL;2021-02-13;12.2;0.13333333333333333
CAMPINA GRANDE DO SUL;2021-02-15;11.866666666666667;0.13333333333333333
CAMPINA GRANDE DO SUL;2021-02-16;10.6;0.13333333333333333
CAMPINA GRANDE DO SUL;2021-02-17;10.6;0.13333333333333333
CAMPINA GRANDE DO SUL;2021-02-19;12.0;0.13333333333333333
CAMPINA GRANDE DO SUL;2021-02-20;11.466666666666667;0.06666666666666667
CAMPINA GRANDE DO SUL;2021-02-21;10.133333333333333;0.06666666666666667
CAMPINA GRANDE DO SUL;2021-02-23;10.0;0.0
CAMPINA GRANDE DO SUL;2021-02-24;9.8;0.0
CAMPINA GRANDE DO SUL;2021-02-25;9.666666666666666;0.0
CAMPINA GRANDE DO SUL;2021-02-26;10.6;0.0
CAMPINA GRANDE DO SUL;2021-02-27;9.4;0.0
CAMPINA GRANDE DO SUL;2021-02-28;9.2;0.0
CAMPINA GRANDE DO SUL;2021-03-01;8.066666666666666;0.0
CAMPINA GRANDE DO SUL;2021-03-02;9.8;0.0
CAMPINA GRANDE DO SUL;2021-03-03;9.8;0.0
CAMPINA GRANDE DO SUL;2021-03-04;11.866666666666667;0.0
CAMPINA GRANDE DO SUL;2021-03-05;12.466666666666667;0.0
CAMPINA GRANDE DO SUL;2021-03-06;13.466666666666667;0.0
CAMPINA GRANDE DO SUL;2021-03-07;12.333333333333334;0.06666666666666667
CAMPO BONITO;2020-05-10;11.933333333333334;0.06666666666666667
CAMPO BONITO;2020-05-25;12.0;0.06666666666666667
CAMPO BONITO;2020-05-26;10.6;0.06666666666666667
CAMPO BONITO;2020-05-29;9.666666666666666;0.06666666666666667
CAMPO BONITO;2020-05-30;9.333333333333334;0.06666666666666667
CAMPO BONITO;2020-05-31;8.533333333333333;0.06666666666666667
CAMPO BONITO;2020-06-05;7.933333333333334;0.06666666666666667
CAMPO BONITO;2020-06-06;7.933333333333334;0.06666666666666667
CAMPO BONITO;2020-06-10;8.066666666666666;0.06666666666666667
CAMPO BONITO;2020-06-14;6.066666666666666;0.06666666666666667
CAMPO BONITO;2020-06-17;5.666666666666667;0.06666666666666667
CAMPO BONITO;2020-06-20;3.7333333333333334;0.06666666666666667
CAMPO BONITO;2020-06-21;3.1333333333333333;0.06666666666666667
CAMPO BONITO;2020-06-27;2.1333333333333333;0.06666666666666667
CAMPO BONITO;2020-06-28;1.9333333333333333;0.0
CAMPO BONITO;2020-07-02;1.9333333333333333;0.0
CAMPO BONITO;2020-07-07;1.8;0.0
CAMPO BONITO;2020-07-17;2.0;0.0
CAMPO BONITO;2020-07-21;1.9333333333333333;0.0
CAMPO BONITO;2020-07-22;1.9333333333333333;0.0
CAMPO BONITO;2020-08-04;1.8;0.0
CAMPO BONITO;2020-08-31;1.6666666666666667;0.0
CAMPO BONITO;2020-09-10;1.7333333333333334;0.0
CAMPO BONITO;2020-09-11;1.6;0.0
CAMPO BONITO;2020-09-13;1.6;0.0
CAMPO BONITO;2020-09-17;1.6;0.0
CAMPO BONITO;2020-09-22;1.4666666666666666;0.0
CAMPO BONITO;2020-09-25;1.3333333333333333;0.0
CAMPO BONITO;2020-09-28;1.4666666666666666;0.0
CAMPO BONITO;2020-10-02;1.4;0.0
CAMPO BONITO;2020-11-05;1.4;0.0
CAMPO BONITO;2020-12-22;1.4;0.0
CAMPO BONITO;2020-12-25;1.4;0.0
CAMPO BONITO;2021-01-07;1.8;0.0
CAMPO BONITO;2021-01-11;1.8;0.0
CAMPO BONITO;2021-01-12;2.066666666666667;0.0
CAMPO BONITO;2021-01-14;2.8666666666666667;0.0
CAMPO BONITO;2021-01-26;3.2666666666666666;0.0
CAMPO BONITO;2021-01-27;3.3333333333333335;0.0
CAMPO BONITO;2021-01-29;3.4;0.0
CAMPO BONITO;2021-01-31;3.4;0.0
CAMPO BONITO;2021-02-01;3.4;0.0
CAMPO BONITO;2021-02-08;3.4;0.0
CAMPO BONITO;2021-02-11;3.3333333333333335;0.0
CAMPO BONITO;2021-02-16;3.533333333333333;0.0
CAMPO BONITO;2021-02-18;3.533333333333333;0.06666666666666667
CAMPO BONITO;2021-02-19;3.533333333333333;0.06666666666666667
CAMPO BONITO;2021-02-21;3.3333333333333335;0.06666666666666667
CAMPO BONITO;2021-02-22;3.0;0.06666666666666667
CAMPO BONITO;2021-02-23;3.1333333333333333;0.06666666666666667
CAMPO BONITO;2021-02-25;2.8666666666666667;0.06666666666666667
CAMPO BONITO;2021-02-26;2.2;0.06666666666666667
CAMPO BONITO;2021-03-01;1.8;0.06666666666666667
CAMPO BONITO;2021-03-02;2.0;0.06666666666666667
CAMPO BONITO;2021-03-03;1.9333333333333333;0.06666666666666667
CAMPO BONITO;2021-03-04;2.6666666666666665;0.06666666666666667
CAMPO BONITO;2021-03-06;3.0;0.06666666666666667
CAMPO BONITO;2021-03-07;3.066666666666667;0.06666666666666667
CAMPO DO TENENTE;2020-04-27;3.0;0.06666666666666667
CAMPO DO TENENTE;2020-06-16;2.8;0.06666666666666667
CAMPO DO TENENTE;2020-06-23;2.8;0.0
CAMPO DO TENENTE;2020-06-30;2.8666666666666667;0.0
CAMPO DO TENENTE;2020-07-03;2.8666666666666667;0.0
CAMPO DO TENENTE;2020-07-04;2.933333333333333;0.0
CAMPO DO TENENTE;2020-07-05;3.0;0.0
CAMPO DO TENENTE;2020-07-07;3.2;0.0
CAMPO DO TENENTE;2020-07-09;3.1333333333333333;0.0
CAMPO DO TENENTE;2020-07-10;3.1333333333333333;0.0
CAMPO DO TENENTE;2020-07-12;2.8666666666666667;0.0
CAMPO DO TENENTE;2020-07-13;3.2666666666666666;0.0
CAMPO DO TENENTE;2020-07-15;2.6666666666666665;0.0
CAMPO DO TENENTE;2020-07-16;2.4;0.0
CAMPO DO TENENTE;2020-07-20;2.4;0.0
CAMPO DO TENENTE;2020-07-21;2.4;0.0
CAMPO DO TENENTE;2020-07-22;2.533333333333333;0.0
CAMPO DO TENENTE;2020-07-24;2.6;0.0
CAMPO DO TENENTE;2020-07-26;2.6;0.0
CAMPO DO TENENTE;2020-07-29;2.6666666666666665;0.0
CAMPO DO TENENTE;2020-07-30;2.6666666666666665;0.0
CAMPO DO TENENTE;2020-08-03;2.7333333333333334;0.0
CAMPO DO TENENTE;2020-08-05;2.533333333333333;0.0
CAMPO DO TENENTE;2020-08-09;2.466666666666667;0.0
CAMPO DO TENENTE;2020-08-17;2.4;0.0
CAMPO DO TENENTE;2020-08-19;2.4;0.0
CAMPO DO TENENTE;2020-08-22;2.0;0.0
CAMPO DO TENENTE;2020-09-06;1.8666666666666667;0.0
CAMPO DO TENENTE;2020-09-10;1.8666666666666667;0.0
CAMPO DO TENENTE;2020-09-12;1.8;0.0
CAMPO DO TENENTE;2020-09-14;1.8;0.0
CAMPO DO TENENTE;2020-09-19;1.6666666666666667;0.0
CAMPO DO TENENTE;2020-09-20;1.6;0.0
CAMPO DO TENENTE;2020-09-23;1.6666666666666667;0.0
CAMPO DO TENENTE;2020-09-25;1.6;0.0
CAMPO DO TENENTE;2020-09-26;1.7333333333333334;0.06666666666666667
CAMPO DO TENENTE;2020-09-27;1.7333333333333334;0.06666666666666667
CAMPO DO TENENTE;2020-09-30;1.9333333333333333;0.06666666666666667
CAMPO DO TENENTE;2020-10-01;2.066666666666667;0.06666666666666667
CAMPO DO TENENTE;2020-10-02;2.066666666666667;0.06666666666666667
CAMPO DO TENENTE;2020-10-03;2.3333333333333335;0.06666666666666667
CAMPO DO TENENTE;2020-10-04;2.3333333333333335;0.06666666666666667
CAMPO DO TENENTE;2020-10-05;2.3333333333333335;0.06666666666666667
CAMPO DO TENENTE;2020-10-06;2.466666666666667;0.06666666666666667
CAMPO DO TENENTE;2020-10-09;2.8666666666666667;0.06666666666666667
CAMPO DO TENENTE;2020-10-11;2.933333333333333;0.06666666666666667
CAMPO DO TENENTE;2020-10-16;4.066666666666666;0.06666666666666667
CAMPO DO TENENTE;2020-10-19;4.066666666666666;0.13333333333333333
CAMPO DO TENENTE;2020-10-21;4.0;0.13333333333333333
CAMPO DO TENENTE;2020-10-22;4.4;0.2
CAMPO DO TENENTE;2020-10-23;4.2;0.2
CAMPO DO TENENTE;2020-10-27;4.2;0.2
CAMPO DO TENENTE;2020-11-09;4.066666666666666;0.2
CAMPO DO TENENTE;2020-11-11;4.066666666666666;0.2
CAMPO DO TENENTE;2020-11-17;4.066666666666666;0.2
CAMPO DO TENENTE;2020-11-18;3.8;0.2
CAMPO DO TENENTE;2020-11-20;3.933333333333333;0.2
CAMPO DO TENENTE;2020-11-21;3.933333333333333;0.2
CAMPO DO TENENTE;2020-11-23;3.8;0.2
CAMPO DO TENENTE;2020-12-02;3.533333333333333;0.2
CAMPO DO TENENTE;2020-12-04;3.6;0.2
CAMPO DO TENENTE;2020-12-11;2.466666666666667;0.2
CAMPO DO TENENTE;2020-12-12;2.7333333333333334;0.13333333333333333
CAMPO DO TENENTE;2020-12-14;3.066666666666667;0.13333333333333333
CAMPO DO TENENTE;2020-12-15;2.6666666666666665;0.06666666666666667
CAMPO DO TENENTE;2020-12-17;2.6666666666666665;0.0
CAMPO DO TENENTE;2020-12-18;2.533333333333333;0.0
CAMPO DO TENENTE;2020-12-19;2.6666666666666665;0.0
CAMPO DO TENENTE;2020-12-23;2.8;0.0
CAMPO DO TENENTE;2020-12-24;2.8;0.0
CAMPO DO TENENTE;2020-12-25;2.8;0.0
CAMPO DO TENENTE;2020-12-29;3.466666666666667;0.0
CAMPO DO TENENTE;2021-01-06;4.0;0.0
CAMPO DO TENENTE;2021-01-07;4.866666666666666;0.0
CAMPO DO TENENTE;2021-01-12;5.2;0.0
CAMPO DO TENENTE;2021-01-24;5.066666666666666;0.06666666666666667
CAMPO DO TENENTE;2021-01-26;5.333333333333333;0.06666666666666667
CAMPO DO TENENTE;2021-01-28;5.4;0.06666666666666667
CAMPO DO TENENTE;2021-01-29;5.466666666666667;0.06666666666666667
CAMPO DO TENENTE;2021-01-30;5.733333333333333;0.06666666666666667
CAMPO DO TENENTE;2021-01-31;5.8;0.06666666666666667
CAMPO DO TENENTE;2021-02-01;5.933333333333334;0.06666666666666667
CAMPO DO TENENTE;2021-02-02;6.066666666666666;0.06666666666666667
CAMPO DO TENENTE;2021-02-03;5.8;0.06666666666666667
CAMPO DO TENENTE;2021-02-04;6.0;0.06666666666666667
CAMPO DO TENENTE;2021-02-05;6.066666666666666;0.06666666666666667
CAMPO DO TENENTE;2021-02-06;5.466666666666667;0.06666666666666667
CAMPO DO TENENTE;2021-02-07;4.933333333333334;0.06666666666666667
CAMPO DO TENENTE;2021-02-09;4.266666666666667;0.06666666666666667
CAMPO DO TENENTE;2021-02-16;3.8666666666666667;0.06666666666666667
CAMPO DO TENENTE;2021-02-21;3.933333333333333;0.0
CAMPO DO TENENTE;2021-02-22;4.266666666666667;0.0
CAMPO DO TENENTE;2021-02-23;3.933333333333333;0.0
CAMPO DO TENENTE;2021-02-24;3.466666666666667;0.0
CAMPO DO TENENTE;2021-02-26;3.2666666666666666;0.0
CAMPO DO TENENTE;2021-03-01;3.466666666666667;0.0
CAMPO DO TENENTE;2021-03-05;3.2666666666666666;0.0
CAMPO DO TENENTE;2021-03-06;3.2;0.0
CAMPO DO TENENTE;2021-03-07;3.4;0.0
CAMPO LARGO;2020-03-18;3.2;0.0
CAMPO LARGO;2020-03-23;3.2;0.0
CAMPO LARGO;2020-03-28;3.0;0.0
CAMPO LARGO;2020-03-30;3.0;0.0
CAMPO LARGO;2020-04-02;2.8;0.0
CAMPO LARGO;2020-04-04;2.8666666666666667;0.0
CAMPO LARGO;2020-04-05;2.8;0.0
CAMPO LARGO;2020-04-08;2.2;0.0
CAMPO LARGO;2020-04-10;2.4;0.0
CAMPO LARGO;2020-04-18;2.533333333333333;0.0
CAMPO LARGO;2020-04-20;2.466666666666667;0.0
CAMPO LARGO;2020-04-22;2.1333333333333333;0.0
CAMPO LARGO;2020-04-24;2.1333333333333333;0.0
CAMPO LARGO;2020-04-30;1.8666666666666667;0.0
CAMPO LARGO;2020-05-04;1.6666666666666667;0.0
CAMPO LARGO;2020-05-07;1.8;0.0
CAMPO LARGO;2020-05-08;1.7333333333333334;0.0
CAMPO LARGO;2020-05-10;1.7333333333333334;0.06666666666666667
CAMPO LARGO;2020-05-13;1.8;0.06666666666666667
CAMPO LARGO;2020-05-14;1.7333333333333334;0.06666666666666667
CAMPO LARGO;2020-05-15;1.6;0.06666666666666667
CAMPO LARGO;2020-05-16;1.6;0.06666666666666667
CAMPO LARGO;2020-05-19;1.6666666666666667;0.06666666666666667
CAMPO LARGO;2020-05-20;1.6;0.06666666666666667
CAMPO LARGO;2020-05-26;1.4666666666666666;0.06666666666666667
CAMPO LARGO;2020-05-27;1.4666666666666666;0.06666666666666667
CAMPO LARGO;2020-05-28;1.6666666666666667;0.2
CAMPO LARGO;2020-05-29;1.6;0.2
CAMPO LARGO;2020-05-31;1.6;0.2
CAMPO LARGO;2020-06-01;1.6666666666666667;0.2
CAMPO LARGO;2020-06-03;1.7333333333333334;0.3333333333333333
CAMPO LARGO;2020-06-04;1.9333333333333333;0.4
CAMPO LARGO;2020-06-05;2.2666666666666666;0.3333333333333333
CAMPO LARGO;2020-06-06;2.3333333333333335;0.4
CAMPO LARGO;2020-06-07;2.6;0.4
CAMPO LARGO;2020-06-08;2.8;0.4
CAMPO LARGO;2020-06-09;2.933333333333333;0.4
CAMPO LARGO;2020-06-10;3.4;0.4666666666666667
CAMPO LARGO;2020-06-11;3.8666666666666667;0.5333333333333333
CAMPO LARGO;2020-06-12;4.0;0.5333333333333333
CAMPO LARGO;2020-06-13;4.4;0.6
CAMPO LARGO;2020-06-14;5.0;0.4666666666666667
CAMPO LARGO;2020-06-15;5.4;0.4666666666666667
CAMPO LARGO;2020-06-16;6.4;0.6
CAMPO LARGO;2020-06-17;6.866666666666666;0.6
CAMPO LARGO;2020-06-18;7.933333333333334;0.5333333333333333
CAMPO LARGO;2020-06-19;8.733333333333333;0.4666666666666667
CAMPO LARGO;2020-06-20;8.866666666666667;0.4666666666666667
CAMPO LARGO;2020-06-21;10.866666666666667;0.4
CAMPO LARGO;2020-06-22;11.333333333333334;0.4666666666666667
CAMPO LARGO;2020-06-23;13.2;0.6
CAMPO LARGO;2020-06-24;14.0;0.8
CAMPO LARGO;2020-06-25;13.8;0.9333333333333333
CAMPO LARGO;2020-06-26;15.0;1.0
CAMPO LARGO;2020-06-27;18.2;1.3333333333333333
CAMPO LARGO;2020-06-28;17.866666666666667;1.3333333333333333
CAMPO LARGO;2020-06-29;18.933333333333334;1.3333333333333333
CAMPO LARGO;2020-06-30;20.2;1.4
CAMPO LARGO;2020-07-01;20.466666666666665;1.2666666666666666
CAMPO LARGO;2020-07-02;25.666666666666668;1.6666666666666667
CAMPO LARGO;2020-07-03;27.733333333333334;2.066666666666667
CAMPO LARGO;2020-07-04;31.0;2.1333333333333333
CAMPO LARGO;2020-07-05;33.53333333333333;2.2666666666666666
CAMPO LARGO;2020-07-06;33.266666666666666;2.2666666666666666
CAMPO LARGO;2020-07-07;34.733333333333334;2.3333333333333335
CAMPO LARGO;2020-07-08;35.2;2.6666666666666665
CAMPO LARGO;2020-07-09;36.06666666666667;2.6666666666666665
CAMPO LARGO;2020-07-10;40.733333333333334;2.6
CAMPO LARGO;2020-07-11;39.733333333333334;2.6
CAMPO LARGO;2020-07-12;40.53333333333333;2.4
CAMPO LARGO;2020-07-13;46.266666666666666;2.3333333333333335
CAMPO LARGO;2020-07-14;47.733333333333334;2.6
CAMPO LARGO;2020-07-15;48.53333333333333;2.533333333333333
CAMPO LARGO;2020-07-16;50.6;2.8666666666666667
CAMPO LARGO;2020-07-17;47.06666666666667;2.533333333333333
CAMPO LARGO;2020-07-18;46.53333333333333;2.066666666666667
CAMPO LARGO;2020-07-19;43.86666666666667;2.0
CAMPO LARGO;2020-07-20;45.266666666666666;1.9333333333333333
CAMPO LARGO;2020-07-21;44.333333333333336;2.2666666666666666
CAMPO LARGO;2020-07-22;45.6;2.466666666666667
CAMPO LARGO;2020-07-23;44.2;2.3333333333333335
CAMPO LARGO;2020-07-24;46.13333333333333;2.1333333333333333
CAMPO LARGO;2020-07-25;43.8;2.1333333333333333
CAMPO LARGO;2020-07-26;44.6;2.1333333333333333
CAMPO LARGO;2020-07-27;40.46666666666667;2.0
CAMPO LARGO;2020-07-28;36.8;2.2666666666666666
CAMPO LARGO;2020-07-29;35.06666666666667;2.066666666666667
CAMPO LARGO;2020-07-30;34.53333333333333;2.3333333333333335
CAMPO LARGO;2020-07-31;32.0;2.2
CAMPO LARGO;2020-08-01;31.666666666666668;2.1333333333333333
CAMPO LARGO;2020-08-02;30.733333333333334;2.2666666666666666
CAMPO LARGO;2020-08-03;31.2;2.2666666666666666
CAMPO LARGO;2020-08-04;29.266666666666666;2.2666666666666666
CAMPO LARGO;2020-08-05;30.933333333333334;2.0
CAMPO LARGO;2020-08-06;29.866666666666667;1.8
CAMPO LARGO;2020-08-07;30.0;1.4666666666666666
CAMPO LARGO;2020-08-08;28.933333333333334;1.7333333333333334
CAMPO LARGO;2020-08-09;28.533333333333335;2.066666666666667
CAMPO LARGO;2020-08-10;28.666666666666668;1.9333333333333333
CAMPO LARGO;2020-08-11;30.533333333333335;2.0
CAMPO LARGO;2020-08-12;29.8;1.8666666666666667
CAMPO LARGO;2020-08-13;30.866666666666667;2.0
CAMPO LARGO;2020-08-14;31.933333333333334;1.8666666666666667
CAMPO LARGO;2020-08-15;32.4;1.9333333333333333
CAMPO LARGO;2020-08-16;32.06666666666667;2.0
CAMPO LARGO;2020-08-17;33.8;2.066666666666667
CAMPO LARGO;2020-08-18;34.733333333333334;2.2666666666666666
CAMPO LARGO;2020-08-19;33.2;2.2
CAMPO LARGO;2020-08-20;32.4;2.1333333333333333
CAMPO LARGO;2020-08-21;31.933333333333334;2.1333333333333333
CAMPO LARGO;2020-08-22;32.46666666666667;2.2
CAMPO LARGO;2020-08-23;31.933333333333334;1.9333333333333333
CAMPO LARGO;2020-08-24;31.066666666666666;1.6666666666666667
CAMPO LARGO;2020-08-25;31.4;1.6666666666666667
CAMPO LARGO;2020-08-26;30.2;1.7333333333333334
CAMPO LARGO;2020-08-27;31.333333333333332;1.7333333333333334
CAMPO LARGO;2020-08-28;31.733333333333334;1.5333333333333334
CAMPO LARGO;2020-08-29;32.2;1.4666666666666666
CAMPO LARGO;2020-08-30;32.666666666666664;1.2
CAMPO LARGO;2020-08-31;33.13333333333333;1.1333333333333333
CAMPO LARGO;2020-09-01;31.2;1.0
CAMPO LARGO;2020-09-02;29.2;0.8666666666666667
CAMPO LARGO;2020-09-03;31.0;1.0666666666666667
CAMPO LARGO;2020-09-04;30.8;1.1333333333333333
CAMPO LARGO;2020-09-05;30.4;1.1333333333333333
CAMPO LARGO;2020-09-06;29.6;1.0666666666666667
CAMPO LARGO;2020-09-07;28.733333333333334;1.1333333333333333
CAMPO LARGO;2020-09-08;27.8;0.9333333333333333
CAMPO LARGO;2020-09-09;25.8;0.9333333333333333
CAMPO LARGO;2020-09-10;27.0;1.0666666666666667
CAMPO LARGO;2020-09-11;27.0;1.0
CAMPO LARGO;2020-09-12;25.2;1.3333333333333333
CAMPO LARGO;2020-09-13;23.0;1.2666666666666666
CAMPO LARGO;2020-09-14;22.6;1.2666666666666666
CAMPO LARGO;2020-09-15;20.866666666666667;1.2666666666666666
CAMPO LARGO;2020-09-16;20.333333333333332;1.2
CAMPO LARGO;2020-09-17;21.2;1.2666666666666666
CAMPO LARGO;2020-09-18;19.666666666666668;1.0666666666666667
CAMPO LARGO;2020-09-19;19.0;1.0
CAMPO LARGO;2020-09-20;18.733333333333334;0.8666666666666667
CAMPO LARGO;2020-09-21;18.133333333333333;0.8666666666666667
CAMPO LARGO;2020-09-22;18.8;0.8666666666666667
CAMPO LARGO;2020-09-23;18.666666666666668;0.9333333333333333
CAMPO LARGO;2020-09-24;19.866666666666667;1.2
CAMPO LARGO;2020-09-25;19.0;0.9333333333333333
CAMPO LARGO;2020-09-26;17.266666666666666;0.8666666666666667
CAMPO LARGO;2020-09-27;17.466666666666665;0.5333333333333333
CAMPO LARGO;2020-09-28;16.8;0.6
CAMPO LARGO;2020-09-29;16.266666666666666;0.7333333333333333
CAMPO LARGO;2020-09-30;16.333333333333332;0.8
CAMPO LARGO;2020-10-01;16.2;0.8
CAMPO LARGO;2020-10-02;15.2;0.8
CAMPO LARGO;2020-10-03;14.666666666666666;0.8666666666666667
CAMPO LARGO;2020-10-04;14.0;0.8666666666666667
CAMPO LARGO;2020-10-05;12.733333333333333;0.8666666666666667
CAMPO LARGO;2020-10-06;13.6;1.0
CAMPO LARGO;2020-10-07;12.133333333333333;1.0
CAMPO LARGO;2020-10-08;12.133333333333333;0.9333333333333333
CAMPO LARGO;2020-10-09;12.2;0.6666666666666666
CAMPO LARGO;2020-10-10;11.733333333333333;0.8
CAMPO LARGO;2020-10-11;11.666666666666666;0.8
CAMPO LARGO;2020-10-12;10.666666666666666;0.8
CAMPO LARGO;2020-10-13;10.2;0.7333333333333333
CAMPO LARGO;2020-10-14;10.4;0.6666666666666666
CAMPO LARGO;2020-10-15;10.733333333333333;0.6666666666666666
CAMPO LARGO;2020-10-16;11.2;0.8
CAMPO LARGO;2020-10-17;10.4;0.6666666666666666
CAMPO LARGO;2020-10-18;10.466666666666667;0.6
CAMPO LARGO;2020-10-19;10.933333333333334;0.6
CAMPO LARGO;2020-10-20;12.666666666666666;0.6
CAMPO LARGO;2020-10-21;12.333333333333334;0.4666666666666667
CAMPO LARGO;2020-10-22;12.533333333333333;0.4
CAMPO LARGO;2020-10-23;12.8;0.4
CAMPO LARGO;2020-10-24;13.066666666666666;0.4
CAMPO LARGO;2020-10-25;13.6;0.26666666666666666
CAMPO LARGO;2020-10-26;13.266666666666667;0.26666666666666666
CAMPO LARGO;2020-10-27;14.866666666666667;0.26666666666666666
CAMPO LARGO;2020-10-28;16.733333333333334;0.3333333333333333
CAMPO LARGO;2020-10-29;16.266666666666666;0.3333333333333333
CAMPO LARGO;2020-10-30;16.8;0.3333333333333333
CAMPO LARGO;2020-10-31;16.666666666666668;0.2
CAMPO LARGO;2020-11-01;17.066666666666666;0.26666666666666666
CAMPO LARGO;2020-11-02;16.4;0.26666666666666666
CAMPO LARGO;2020-11-03;17.133333333333333;0.26666666666666666
CAMPO LARGO;2020-11-04;18.2;0.3333333333333333
CAMPO LARGO;2020-11-05;18.2;0.4
CAMPO LARGO;2020-11-06;18.733333333333334;0.5333333333333333
CAMPO LARGO;2020-11-07;18.933333333333334;0.6666666666666666
CAMPO LARGO;2020-11-08;17.4;0.7333333333333333
CAMPO LARGO;2020-11-09;17.666666666666668;0.8
CAMPO LARGO;2020-11-10;19.8;0.8666666666666667
CAMPO LARGO;2020-11-11;19.933333333333334;0.9333333333333333
CAMPO LARGO;2020-11-12;19.133333333333333;0.8666666666666667
CAMPO LARGO;2020-11-13;29.0;0.8666666666666667
CAMPO LARGO;2020-11-14;27.866666666666667;0.8666666666666667
CAMPO LARGO;2020-11-15;26.533333333333335;0.8666666666666667
CAMPO LARGO;2020-11-16;27.0;0.8
CAMPO LARGO;2020-11-17;31.533333333333335;0.8666666666666667
CAMPO LARGO;2020-11-18;35.06666666666667;1.0666666666666667
CAMPO LARGO;2020-11-19;36.0;1.1333333333333333
CAMPO LARGO;2020-11-20;37.666666666666664;1.0666666666666667
CAMPO LARGO;2020-11-21;44.266666666666666;1.0
CAMPO LARGO;2020-11-22;44.8;0.8666666666666667
CAMPO LARGO;2020-11-23;45.0;0.8
CAMPO LARGO;2020-11-24;47.46666666666667;0.8
CAMPO LARGO;2020-11-25;52.333333333333336;0.8
CAMPO LARGO;2020-11-26;55.4;0.7333333333333333
CAMPO LARGO;2020-11-27;59.6;0.8666666666666667
CAMPO LARGO;2020-11-28;53.53333333333333;1.0
CAMPO LARGO;2020-11-29;57.733333333333334;1.0
