MUN_ATENDIMENTO;DATA_CONFIRMACAO_DIVULGACAO;CASO_CONFIRMADO_NO_DIA;OBITO
CONGONHINHAS;2021-01-13;4.0;0.0
CONGONHINHAS;2021-01-14;5.0;0.0
CONGONHINHAS;2021-01-15;5.0;0.0
CONGONHINHAS;2021-01-16;5.0;0.0
CONGONHINHAS;2021-01-17;5.0;0.0
CONGONHINHAS;2021-01-18;5.0;0.0
CONGONHINHAS;2021-01-19;5.0;0.0
CONGONHINHAS;2021-01-20;5.0;0.0
CONGONHINHAS;2021-01-21;6.0;0.0
CONGONHINHAS;2021-01-22;5.0;0.0
CONGONHINHAS;2021-01-23;5.0;0.0
CONGONHINHAS;2021-01-24;5.0;0.0
CONGONHINHAS;2021-01-25;5.0;0.0
CONGONHINHAS;2021-01-26;4.0;0.0
CONGONHINHAS;2021-01-28;5.0;0.0
CONGONHINHAS;2021-01-29;4.0;0.0
CONGONHINHAS;2021-01-30;4.0;0.0
CONGONHINHAS;2021-01-31;5.0;0.0
CONGONHINHAS;2021-02-01;5.0;0.0
CONGONHINHAS;2021-02-02;6.0;0.0
CONGONHINHAS;2021-02-03;6.0;0.0
CONGONHINHAS;2021-02-04;6.0;0.0
CONGONHINHAS;2021-02-05;5.0;0.0
CONGONHINHAS;2021-02-06;6.0;0.0
CONGONHINHAS;2021-02-07;6.0;0.0
CONGONHINHAS;2021-02-08;6.0;0.0
CONGONHINHAS;2021-02-09;6.0;0.0
CONGONHINHAS;2021-02-10;5.0;0.0
CONGONHINHAS;2021-02-11;5.0;0.0
CONGONHINHAS;2021-02-12;5.0;0.0
CONGONHINHAS;2021-02-13;5.0;0.0
CONGONHINHAS;2021-02-14;4.0;0.0
CONGONHINHAS;2021-02-15;4.0;0.0
CONGONHINHAS;2021-02-17;3.0;0.0
CONGONHINHAS;2021-02-18;3.0;0.0
CONGONHINHAS;2021-02-20;3.0;0.0
CONGONHINHAS;2021-02-21;3.0;0.0
CONGONHINHAS;2021-02-22;3.0;0.0
CONGONHINHAS;2021-02-23;3.0;0.0
CONGONHINHAS;2021-02-25;3.0;0.0
CONGONHINHAS;2021-02-26;3.0;0.0
CONGONHINHAS;2021-02-27;3.0;0.0
CONGONHINHAS;2021-02-28;3.0;0.0
CONGONHINHAS;2021-03-01;2.0;0.0
CONGONHINHAS;2021-03-02;3.0;0.0
CONGONHINHAS;2021-03-04;3.0;0.0
CONGONHINHAS;2021-03-05;2.0;0.0
CONGONHINHAS;2021-03-06;2.0;0.0
CONGONHINHAS;2021-03-07;3.0;0.0
CONSELHEIRO MAIRINCK;2020-05-30;3.0;0.0
CONSELHEIRO MAIRINCK;2020-05-31;3.0;0.0
CONSELHEIRO MAIRINCK;2020-06-03;3.0;0.0
CONSELHEIRO MAIRINCK;2020-06-06;3.0;0.0
CONSELHEIRO MAIRINCK;2020-06-10;2.0;0.0
CONSELHEIRO MAIRINCK;2020-06-11;2.0;0.0
CONSELHEIRO MAIRINCK;2020-06-13;2.0;0.0
CONSELHEIRO MAIRINCK;2020-06-16;2.0;0.0
CONSELHEIRO MAIRINCK;2020-06-18;2.0;0.0
CONSELHEIRO MAIRINCK;2020-06-20;2.0;0.0
CONSELHEIRO MAIRINCK;2020-06-22;2.0;0.0
CONSELHEIRO MAIRINCK;2020-06-24;2.0;0.0
CONSELHEIRO MAIRINCK;2020-06-25;2.0;0.0
CONSELHEIRO MAIRINCK;2020-06-28;2.0;0.0
CONSELHEIRO MAIRINCK;2020-06-30;2.0;0.0
CONSELHEIRO MAIRINCK;2020-07-02;2.0;0.0
CONSELHEIRO MAIRINCK;2020-07-14;2.0;0.0
CONSELHEIRO MAIRINCK;2020-07-15;2.0;0.0
CONSELHEIRO MAIRINCK;2020-07-16;2.0;0.0
CONSELHEIRO MAIRINCK;2020-07-23;2.0;0.0
CONSELHEIRO MAIRINCK;2020-07-28;2.0;0.0
CONSELHEIRO MAIRINCK;2020-08-19;2.0;0.0
CONSELHEIRO MAIRINCK;2020-08-28;2.0;0.0
CONSELHEIRO MAIRINCK;2020-08-31;2.0;0.0
CONSELHEIRO MAIRINCK;2020-09-02;2.0;0.0
CONSELHEIRO MAIRINCK;2020-09-03;2.0;0.0
CONSELHEIRO MAIRINCK;2020-09-04;2.0;0.0
CONSELHEIRO MAIRINCK;2020-09-11;2.0;0.0
CONSELHEIRO MAIRINCK;2020-09-15;2.0;0.0
CONSELHEIRO MAIRINCK;2020-09-19;2.0;0.0
CONSELHEIRO MAIRINCK;2020-09-22;2.0;0.0
CONSELHEIRO MAIRINCK;2020-10-18;2.0;0.0
CONSELHEIRO MAIRINCK;2020-10-19;2.0;0.0
CONSELHEIRO MAIRINCK;2020-10-20;2.0;0.0
CONSELHEIRO MAIRINCK;2020-10-21;3.0;0.0
CONSELHEIRO MAIRINCK;2020-11-21;3.0;0.0
CONSELHEIRO MAIRINCK;2020-12-01;3.0;0.0
CONSELHEIRO MAIRINCK;2020-12-02;4.0;0.0
CONSELHEIRO MAIRINCK;2020-12-06;4.0;0.0
CONSELHEIRO MAIRINCK;2020-12-07;3.0;0.0
CONSELHEIRO MAIRINCK;2020-12-10;3.0;0.0
CONSELHEIRO MAIRINCK;2021-01-07;4.0;0.0
CONSELHEIRO MAIRINCK;2021-01-08;5.0;0.0
CONSELHEIRO MAIRINCK;2021-01-09;5.0;0.0
CONSELHEIRO MAIRINCK;2021-01-10;6.0;0.0
CONSELHEIRO MAIRINCK;2021-01-11;6.0;0.0
CONSELHEIRO MAIRINCK;2021-01-13;6.0;0.0
CONSELHEIRO MAIRINCK;2021-01-14;6.0;0.0
CONSELHEIRO MAIRINCK;2021-01-18;5.0;0.0
CONSELHEIRO MAIRINCK;2021-01-20;5.0;0.0
CONSELHEIRO MAIRINCK;2021-01-21;5.0;0.0
CONSELHEIRO MAIRINCK;2021-01-22;5.0;0.0
CONSELHEIRO MAIRINCK;2021-01-24;5.0;0.0
CONSELHEIRO MAIRINCK;2021-01-25;5.0;0.0
CONSELHEIRO MAIRINCK;2021-01-27;5.0;0.0
CONSELHEIRO MAIRINCK;2021-01-28;5.0;0.0
CONSELHEIRO MAIRINCK;2021-01-30;3.0;0.0
CONSELHEIRO MAIRINCK;2021-01-31;3.0;0.0
CONSELHEIRO MAIRINCK;2021-02-01;3.0;0.0
CONSELHEIRO MAIRINCK;2021-02-02;3.0;0.0
CONSELHEIRO MAIRINCK;2021-02-03;3.0;0.0
CONSELHEIRO MAIRINCK;2021-02-05;3.0;0.0
CONSELHEIRO MAIRINCK;2021-02-06;3.0;0.0
CONSELHEIRO MAIRINCK;2021-02-10;3.0;0.0
CONSELHEIRO MAIRINCK;2021-02-17;2.0;0.0
CONSELHEIRO MAIRINCK;2021-02-19;2.0;0.0
CONSELHEIRO MAIRINCK;2021-02-21;2.0;0.0
CONSELHEIRO MAIRINCK;2021-03-01;2.0;0.0
CONSELHEIRO MAIRINCK;2021-03-04;2.0;0.0
CONSELHEIRO MAIRINCK;2021-03-06;2.0;0.0
CONSELHEIRO MAIRINCK;2021-03-07;2.0;0.0
CONTENDA;2020-03-29;2.0;0.0
CONTENDA;2020-05-09;2.0;0.0
CONTENDA;2020-06-18;2.0;0.0
CONTENDA;2020-06-19;2.0;0.0
CONTENDA;2020-06-21;2.0;0.0
CONTENDA;2020-06-24;2.0;0.0
CONTENDA;2020-06-25;2.0;0.0
CONTENDA;2020-06-29;2.0;0.0
CONTENDA;2020-06-30;2.0;0.0
CONTENDA;2020-07-01;2.0;0.0
CONTENDA;2020-07-02;3.0;0.0
CONTENDA;2020-07-03;3.0;0.0
CONTENDA;2020-07-04;3.0;0.0
CONTENDA;2020-07-05;3.0;0.0
CONTENDA;2020-07-06;3.0;0.0
CONTENDA;2020-07-07;3.0;0.0
CONTENDA;2020-07-08;3.0;0.0
CONTENDA;2020-07-09;3.0;0.0
CONTENDA;2020-07-10;3.0;0.0
CONTENDA;2020-07-12;4.0;0.0
CONTENDA;2020-07-13;3.0;0.0
CONTENDA;2020-07-15;3.0;0.0
CONTENDA;2020-07-18;3.0;0.0
CONTENDA;2020-07-19;3.0;0.0
CONTENDA;2020-07-20;3.0;0.0
CONTENDA;2020-07-22;3.0;0.0
CONTENDA;2020-07-25;2.0;0.0
CONTENDA;2020-07-26;3.0;0.0
CONTENDA;2020-07-31;3.0;0.0
CONTENDA;2020-08-02;3.0;0.0
CONTENDA;2020-08-04;3.0;0.0
CONTENDA;2020-08-05;3.0;0.0
CONTENDA;2020-08-07;2.0;0.0
CONTENDA;2020-08-08;2.0;0.0
CONTENDA;2020-08-09;2.0;0.0
CONTENDA;2020-08-10;2.0;0.0
CONTENDA;2020-08-12;2.0;0.0
CONTENDA;2020-08-13;2.0;0.0
CONTENDA;2020-08-14;2.0;0.0
CONTENDA;2020-08-19;2.0;0.0
CONTENDA;2020-08-22;2.0;0.0
CONTENDA;2020-08-23;2.0;0.0
CONTENDA;2020-08-27;2.0;0.0
CONTENDA;2020-08-28;2.0;0.0
CONTENDA;2020-08-29;2.0;0.0
CONTENDA;2020-08-30;2.0;0.0
CONTENDA;2020-08-31;2.0;0.0
CONTENDA;2020-09-02;2.0;0.0
CONTENDA;2020-09-03;2.0;0.0
CONTENDA;2020-09-04;2.0;0.0
CONTENDA;2020-09-05;2.0;0.0
CONTENDA;2020-09-08;2.0;0.0
CONTENDA;2020-09-11;2.0;0.0
CONTENDA;2020-09-12;2.0;0.0
CONTENDA;2020-09-13;3.0;0.0
CONTENDA;2020-09-16;3.0;0.0
CONTENDA;2020-09-17;3.0;0.0
CONTENDA;2020-09-18;3.0;0.0
CONTENDA;2020-09-19;3.0;0.0
CONTENDA;2020-09-20;3.0;0.0
CONTENDA;2020-09-21;3.0;0.0
CONTENDA;2020-09-23;3.0;0.0
CONTENDA;2020-09-24;3.0;0.0
CONTENDA;2020-09-25;3.0;0.0
CONTENDA;2020-09-26;3.0;0.0
CONTENDA;2020-09-27;3.0;0.0
CONTENDA;2020-09-28;2.0;0.0
CONTENDA;2020-09-29;2.0;0.0
CONTENDA;2020-09-30;2.0;0.0
CONTENDA;2020-10-01;2.0;0.0
CONTENDA;2020-10-02;2.0;0.0
CONTENDA;2020-10-03;2.0;0.0
CONTENDA;2020-10-04;2.0;0.0
CONTENDA;2020-10-06;2.0;0.0
CONTENDA;2020-10-07;2.0;0.0
CONTENDA;2020-10-10;2.0;0.0
CONTENDA;2020-10-11;2.0;0.0
CONTENDA;2020-10-13;2.0;0.0
CONTENDA;2020-10-18;2.0;0.0
CONTENDA;2020-10-20;2.0;0.0
CONTENDA;2020-10-22;2.0;0.0
CONTENDA;2020-10-23;2.0;0.0
CONTENDA;2020-10-24;2.0;0.0
CONTENDA;2020-10-25;2.0;0.0
CONTENDA;2020-10-27;2.0;0.0
CONTENDA;2020-10-29;2.0;0.0
CONTENDA;2020-10-31;2.0;0.0
CONTENDA;2020-11-01;2.0;0.0
CONTENDA;2020-11-03;3.0;0.0
CONTENDA;2020-11-05;3.0;0.0
CONTENDA;2020-11-06;2.0;0.0
CONTENDA;2020-11-07;2.0;0.0
CONTENDA;2020-11-08;3.0;0.0
CONTENDA;2020-11-10;3.0;0.0
CONTENDA;2020-11-11;3.0;0.0
CONTENDA;2020-11-12;3.0;0.0
CONTENDA;2020-11-13;4.0;0.0
CONTENDA;2020-11-15;4.0;0.0
CONTENDA;2020-11-16;5.0;0.0
CONTENDA;2020-11-17;5.0;0.0
CONTENDA;2020-11-18;5.0;0.0
CONTENDA;2020-11-19;5.0;0.0
CONTENDA;2020-11-20;5.0;0.0
CONTENDA;2020-11-21;6.0;0.0
CONTENDA;2020-11-22;6.0;0.0
CONTENDA;2020-11-23;7.0;0.0
CONTENDA;2020-11-24;7.0;0.0
CONTENDA;2020-11-25;8.0;0.0
CONTENDA;2020-11-26;10.0;0.0
CONTENDA;2020-11-28;10.0;0.0
CONTENDA;2020-11-29;11.0;0.0
CONTENDA;2020-12-02;12.0;0.0
CONTENDA;2020-12-03;13.0;0.0
CONTENDA;2020-12-04;14.0;0.0
CONTENDA;2020-12-05;14.0;0.0
CONTENDA;2020-12-06;13.0;0.0
CONTENDA;2020-12-07;14.0;0.0
CONTENDA;2020-12-08;14.0;0.0
CONTENDA;2020-12-09;13.0;0.0
CONTENDA;2020-12-10;14.0;0.0
CONTENDA;2020-12-11;16.0;0.0
CONTENDA;2020-12-12;15.0;0.0
CONTENDA;2020-12-13;13.0;0.0
CONTENDA;2020-12-14;12.0;0.0
CONTENDA;2020-12-15;11.0;0.0
CONTENDA;2020-12-16;11.0;0.0
CONTENDA;2020-12-17;9.0;0.0
CONTENDA;2020-12-19;9.0;0.0
CONTENDA;2020-12-20;9.0;0.0
CONTENDA;2020-12-21;9.0;0.0
CONTENDA;2020-12-22;8.0;0.0
CONTENDA;2020-12-24;9.0;0.0
CONTENDA;2020-12-26;9.0;0.0
CONTENDA;2020-12-27;7.0;0.0
CONTENDA;2020-12-28;5.0;0.0
CONTENDA;2020-12-29;6.0;0.0
CONTENDA;2020-12-31;6.0;0.0
CONTENDA;2021-01-01;6.0;0.0
CONTENDA;2021-01-02;6.0;0.0
CONTENDA;2021-01-05;5.0;0.0
CONTENDA;2021-01-07;7.0;0.0
CONTENDA;2021-01-08;7.0;0.0
CONTENDA;2021-01-09;7.0;0.0
CONTENDA;2021-01-10;7.0;0.0
CONTENDA;2021-01-12;7.0;0.0
CONTENDA;2021-01-13;7.0;0.0
CONTENDA;2021-01-14;8.0;0.0
CONTENDA;2021-01-16;8.0;0.0
CONTENDA;2021-01-17;8.0;0.0
CONTENDA;2021-01-20;7.0;0.0
CONTENDA;2021-01-21;7.0;0.0
CONTENDA;2021-01-22;6.0;0.0
CONTENDA;2021-01-23;6.0;0.0
CONTENDA;2021-01-24;6.0;0.0
CONTENDA;2021-01-25;4.0;0.0
CONTENDA;2021-01-26;4.0;0.0
CONTENDA;2021-01-28;5.0;0.0
CONTENDA;2021-01-29;4.0;0.0
CONTENDA;2021-01-30;4.0;0.0
CONTENDA;2021-01-31;4.0;0.0
CONTENDA;2021-02-01;3.0;0.0
CONTENDA;2021-02-02;3.0;0.0
CONTENDA;2021-02-04;3.0;0.0
CONTENDA;2021-02-05;3.0;0.0
CONTENDA;2021-02-06;3.0;0.0
CONTENDA;2021-02-07;4.0;0.0
CONTENDA;2021-02-08;4.0;0.0
CONTENDA;2021-02-10;4.0;0.0
CONTENDA;2021-02-11;5.0;0.0
CONTENDA;2021-02-12;4.0;0.0
CONTENDA;2021-02-13;4.0;0.0
CONTENDA;2021-02-16;4.0;0.0
CONTENDA;2021-02-17;4.0;0.0
CONTENDA;2021-02-21;5.0;0.0
CONTENDA;2021-02-22;6.0;0.0
CONTENDA;2021-02-23;6.0;0.0
CONTENDA;2021-02-24;6.0;0.0
CONTENDA;2021-02-25;6.0;0.0
CONTENDA;2021-02-26;6.0;0.0
CONTENDA;2021-02-27;6.0;0.0
CONTENDA;2021-02-28;6.0;0.0
CONTENDA;2021-03-01;7.0;0.0
CONTENDA;2021-03-02;6.0;0.0
CONTENDA;2021-03-04;7.0;0.0
CONTENDA;2021-03-05;7.0;0.0
CONTENDA;2021-03-06;8.0;0.0
CONTENDA;2021-03-07;9.0;0.0
CORBELIA;2020-05-20;8.0;0.0
CORBELIA;2020-05-22;8.0;0.0
CORBELIA;2020-05-26;8.0;0.0
CORBELIA;2020-05-28;7.0;0.0
CORBELIA;2020-05-29;7.0;0.0
CORBELIA;2020-05-30;7.0;0.0
CORBELIA;2020-05-31;6.0;0.0
CORBELIA;2020-06-02;6.0;0.0
CORBELIA;2020-06-04;6.0;0.0
CORBELIA;2020-06-05;5.0;0.0
CORBELIA;2020-06-07;5.0;0.0
CORBELIA;2020-06-08;4.0;0.0
CORBELIA;2020-06-10;3.0;0.0
CORBELIA;2020-06-11;2.0;0.0
CORBELIA;2020-06-13;2.0;0.0
CORBELIA;2020-06-14;2.0;0.0
CORBELIA;2020-06-16;2.0;0.0
CORBELIA;2020-06-17;2.0;0.0
CORBELIA;2020-06-21;2.0;0.0
CORBELIA;2020-06-22;2.0;0.0
CORBELIA;2020-06-25;2.0;0.0
CORBELIA;2020-06-27;2.0;0.0
CORBELIA;2020-06-28;2.0;0.0
CORBELIA;2020-06-30;2.0;0.0
CORBELIA;2020-07-01;2.0;0.0
CORBELIA;2020-07-02;3.0;0.0
CORBELIA;2020-07-03;3.0;0.0
CORBELIA;2020-07-04;3.0;0.0
CORBELIA;2020-07-05;3.0;0.0
CORBELIA;2020-07-07;3.0;0.0
CORBELIA;2020-07-08;3.0;0.0
CORBELIA;2020-07-10;3.0;0.0
CORBELIA;2020-07-11;3.0;0.0
CORBELIA;2020-07-12;3.0;0.0
CORBELIA;2020-07-13;3.0;0.0
CORBELIA;2020-07-14;2.0;0.0
CORBELIA;2020-07-16;3.0;0.0
CORBELIA;2020-07-17;3.0;0.0
CORBELIA;2020-07-18;3.0;0.0
CORBELIA;2020-07-21;3.0;0.0
CORBELIA;2020-07-22;3.0;0.0
CORBELIA;2020-07-23;3.0;0.0
CORBELIA;2020-07-24;3.0;0.0
CORBELIA;2020-07-26;3.0;0.0
CORBELIA;2020-08-02;4.0;0.0
CORBELIA;2020-08-03;4.0;0.0
CORBELIA;2020-08-05;4.0;0.0
CORBELIA;2020-08-06;4.0;0.0
CORBELIA;2020-08-11;4.0;0.0
CORBELIA;2020-08-12;4.0;0.0
CORBELIA;2020-08-13;4.0;0.0
CORBELIA;2020-08-15;4.0;0.0
CORBELIA;2020-08-16;4.0;0.0
CORBELIA;2020-08-17;4.0;0.0
CORBELIA;2020-08-18;4.0;0.0
CORBELIA;2020-08-20;4.0;0.0
CORBELIA;2020-08-21;4.0;0.0
CORBELIA;2020-08-22;4.0;0.0
CORBELIA;2020-08-24;4.0;0.0
CORBELIA;2020-08-25;4.0;0.0
CORBELIA;2020-08-26;4.0;0.0
CORBELIA;2020-08-27;4.0;0.0
CORBELIA;2020-08-28;4.0;0.0
CORBELIA;2020-08-30;4.0;0.0
CORBELIA;2020-08-31;5.0;0.0
CORBELIA;2020-09-01;5.0;0.0
CORBELIA;2020-09-03;5.0;0.0
CORBELIA;2020-09-04;5.0;0.0
CORBELIA;2020-09-05;5.0;0.0
CORBELIA;2020-09-06;4.0;0.0
CORBELIA;2020-09-07;4.0;0.0
CORBELIA;2020-09-08;5.0;0.0
CORBELIA;2020-09-10;5.0;0.0
CORBELIA;2020-09-11;5.0;0.0
CORBELIA;2020-09-12;5.0;0.0
CORBELIA;2020-09-13;5.0;0.0
CORBELIA;2020-09-14;5.0;0.0
CORBELIA;2020-09-16;4.0;0.0
CORBELIA;2020-09-17;4.0;0.0
CORBELIA;2020-09-20;4.0;0.0
CORBELIA;2020-09-21;4.0;0.0
CORBELIA;2020-09-24;4.0;0.0
CORBELIA;2020-09-26;4.0;0.0
CORBELIA;2020-09-27;4.0;0.0
CORBELIA;2020-10-01;4.0;0.0
CORBELIA;2020-10-02;3.0;0.0
CORBELIA;2020-10-05;3.0;0.0
CORBELIA;2020-10-07;3.0;0.0
CORBELIA;2020-10-12;3.0;0.0
CORBELIA;2020-10-16;3.0;0.0
CORBELIA;2020-10-19;3.0;0.0
CORBELIA;2020-10-30;3.0;0.0
CORBELIA;2020-11-03;3.0;0.0
CORBELIA;2020-11-07;3.0;0.0
CORBELIA;2020-11-13;3.0;0.0
CORBELIA;2020-11-17;3.0;0.0
CORBELIA;2020-11-19;3.0;0.0
CORBELIA;2020-11-20;3.0;0.0
CORBELIA;2020-11-24;3.0;0.0
CORBELIA;2020-11-29;3.0;0.0
CORBELIA;2020-12-01;3.0;0.0
CORBELIA;2020-12-02;2.0;0.0
CORBELIA;2020-12-03;2.0;0.0
CORBELIA;2020-12-04;3.0;0.0
CORBELIA;2020-12-05;3.0;0.0
CORBELIA;2020-12-08;4.0;0.0
CORBELIA;2020-12-10;4.0;0.0
CORBELIA;2020-12-11;5.0;0.0
CORBELIA;2020-12-12;5.0;0.0
CORBELIA;2020-12-15;6.0;0.0
CORBELIA;2020-12-16;6.0;0.0
CORBELIA;2020-12-17;7.0;0.0
CORBELIA;2020-12-18;7.0;0.0
CORBELIA;2020-12-19;8.0;0.0
CORBELIA;2020-12-22;10.0;0.0
CORBELIA;2020-12-23;11.0;0.0
CORBELIA;2020-12-24;11.0;0.0
CORBELIA;2020-12-25;11.0;0.0
CORBELIA;2020-12-28;11.0;0.0
CORBELIA;2020-12-29;10.0;0.0
CORBELIA;2020-12-30;10.0;0.0
CORBELIA;2020-12-31;10.0;0.0
CORBELIA;2021-01-02;10.0;0.0
CORBELIA;2021-01-05;10.0;0.0
CORBELIA;2021-01-06;9.0;0.0
CORBELIA;2021-01-07;14.0;0.0
CORBELIA;2021-01-08;14.0;0.0
CORBELIA;2021-01-09;13.0;0.0
CORBELIA;2021-01-12;15.0;0.0
CORBELIA;2021-01-13;14.0;0.0
CORBELIA;2021-01-14;14.0;0.0
CORBELIA;2021-01-15;14.0;0.0
CORBELIA;2021-01-19;15.0;0.0
CORBELIA;2021-01-20;14.0;0.0
CORBELIA;2021-01-21;13.0;0.0
CORBELIA;2021-01-22;13.0;0.0
CORBELIA;2021-01-25;13.0;0.0
CORBELIA;2021-01-26;14.0;0.0
CORBELIA;2021-01-27;14.0;0.0
CORBELIA;2021-01-28;9.0;0.0
CORBELIA;2021-01-29;9.0;0.0
CORBELIA;2021-01-30;9.0;0.0
CORBELIA;2021-01-31;6.0;0.0
CORBELIA;2021-02-01;6.0;0.0
CORBELIA;2021-02-02;6.0;0.0
CORBELIA;2021-02-03;8.0;0.0
CORBELIA;2021-02-04;8.0;0.0
CORBELIA;2021-02-05;9.0;0.0
CORBELIA;2021-02-06;11.0;0.0
CORBELIA;2021-02-08;12.0;0.0
CORBELIA;2021-02-09;13.0;0.0
CORBELIA;2021-02-10;13.0;0.0
CORBELIA;2021-02-11;14.0;0.0
CORBELIA;2021-02-12;14.0;0.0
CORBELIA;2021-02-13;15.0;0.0
CORBELIA;2021-02-15;15.0;0.0
CORBELIA;2021-02-16;15.0;0.0
CORBELIA;2021-02-17;15.0;0.0
CORBELIA;2021-02-18;15.0;0.0
CORBELIA;2021-02-19;13.0;0.0
CORBELIA;2021-02-20;12.0;0.0
CORBELIA;2021-02-21;11.0;0.0
CORBELIA;2021-02-22;9.0;0.0
CORBELIA;2021-02-23;10.0;0.0
CORBELIA;2021-02-24;9.0;0.0
CORBELIA;2021-02-25;8.0;0.0
CORBELIA;2021-02-26;7.0;0.0
CORBELIA;2021-02-27;6.0;0.0
CORBELIA;2021-02-28;5.0;0.0
CORBELIA;2021-03-01;5.0;0.0
CORBELIA;2021-03-02;5.0;0.0
CORBELIA;2021-03-03;6.0;0.0
CORBELIA;2021-03-04;6.0;0.0
CORBELIA;2021-03-05;6.0;0.0
CORBELIA;2021-03-06;6.0;0.0
CORBELIA;2021-03-07;7.0;0.0
CORNELIO PROCOPIO;2020-03-29;7.0;0.0
CORNELIO PROCOPIO;2020-04-01;6.0;0.0
CORNELIO PROCOPIO;2020-04-02;6.0;0.0
CORNELIO PROCOPIO;2020-05-11;5.0;0.0
CORNELIO PROCOPIO;2020-05-14;5.0;0.0
CORNELIO PROCOPIO;2020-05-15;5.0;0.0
CORNELIO PROCOPIO;2020-05-16;5.0;0.0
CORNELIO PROCOPIO;2020-05-18;4.0;0.0
CORNELIO PROCOPIO;2020-05-19;5.0;0.0
CORNELIO PROCOPIO;2020-05-20;5.0;0.0
CORNELIO PROCOPIO;2020-05-21;4.0;0.0
CORNELIO PROCOPIO;2020-05-22;4.0;0.0
CORNELIO PROCOPIO;2020-05-23;3.0;0.0
CORNELIO PROCOPIO;2020-05-24;2.0;0.0
CORNELIO PROCOPIO;2020-05-25;2.0;0.0
CORNELIO PROCOPIO;2020-05-26;3.0;0.0
CORNELIO PROCOPIO;2020-05-27;3.0;0.0
CORNELIO PROCOPIO;2020-05-28;4.0;0.0
CORNELIO PROCOPIO;2020-05-29;4.0;0.0
CORNELIO PROCOPIO;2020-05-30;4.0;0.0
CORNELIO PROCOPIO;2020-05-31;6.0;0.0
CORNELIO PROCOPIO;2020-06-01;6.0;0.0
CORNELIO PROCOPIO;2020-06-02;6.0;0.0
CORNELIO PROCOPIO;2020-06-04;7.0;0.0
CORNELIO PROCOPIO;2020-06-05;9.0;1.0
CORNELIO PROCOPIO;2020-06-07;9.0;1.0
CORNELIO PROCOPIO;2020-06-08;9.0;1.0
CORNELIO PROCOPIO;2020-06-09;9.0;1.0
CORNELIO PROCOPIO;2020-06-10;10.0;1.0
CORNELIO PROCOPIO;2020-06-11;10.0;1.0
CORNELIO PROCOPIO;2020-06-12;11.0;1.0
CORNELIO PROCOPIO;2020-06-13;11.0;1.0
CORNELIO PROCOPIO;2020-06-14;11.0;1.0
CORNELIO PROCOPIO;2020-06-16;11.0;1.0
CORNELIO PROCOPIO;2020-06-17;10.0;1.0
CORNELIO PROCOPIO;2020-06-18;9.0;1.0
CORNELIO PROCOPIO;2020-06-19;8.0;1.0
CORNELIO PROCOPIO;2020-06-20;8.0;1.0
CORNELIO PROCOPIO;2020-06-21;6.0;0.0
CORNELIO PROCOPIO;2020-06-22;6.0;0.0
CORNELIO PROCOPIO;2020-06-23;6.0;0.0
CORNELIO PROCOPIO;2020-06-24;6.0;0.0
CORNELIO PROCOPIO;2020-06-26;5.0;0.0
CORNELIO PROCOPIO;2020-06-27;4.0;0.0
CORNELIO PROCOPIO;2020-06-28;3.0;0.0
CORNELIO PROCOPIO;2020-06-29;4.0;0.0
CORNELIO PROCOPIO;2020-06-30;3.0;0.0
CORNELIO PROCOPIO;2020-07-02;3.0;0.0
CORNELIO PROCOPIO;2020-07-03;3.0;0.0
CORNELIO PROCOPIO;2020-07-04;4.0;0.0
CORNELIO PROCOPIO;2020-07-05;4.0;0.0
CORNELIO PROCOPIO;2020-07-06;3.0;0.0
CORNELIO PROCOPIO;2020-07-07;3.0;0.0
CORNELIO PROCOPIO;2020-07-08;3.0;0.0
CORNELIO PROCOPIO;2020-07-09;3.0;0.0
CORNELIO PROCOPIO;2020-07-11;3.0;0.0
CORNELIO PROCOPIO;2020-07-12;3.0;0.0
CORNELIO PROCOPIO;2020-07-13;3.0;1.0
CORNELIO PROCOPIO;2020-07-15;3.0;1.0
CORNELIO PROCOPIO;2020-07-16;3.0;1.0
CORNELIO PROCOPIO;2020-07-17;4.0;1.0
CORNELIO PROCOPIO;2020-07-18;4.0;0.0
CORNELIO PROCOPIO;2020-07-19;4.0;0.0
CORNELIO PROCOPIO;2020-07-21;4.0;0.0
CORNELIO PROCOPIO;2020-07-22;4.0;0.0
CORNELIO PROCOPIO;2020-07-23;4.0;0.0
CORNELIO PROCOPIO;2020-07-26;4.0;0.0
CORNELIO PROCOPIO;2020-07-29;4.0;0.0
CORNELIO PROCOPIO;2020-07-30;4.0;0.0
CORNELIO PROCOPIO;2020-07-31;4.0;0.0
CORNELIO PROCOPIO;2020-08-02;4.0;0.0
CORNELIO PROCOPIO;2020-08-04;4.0;0.0
CORNELIO PROCOPIO;2020-08-05;4.0;0.0
CORNELIO PROCOPIO;2020-08-06;4.0;0.0
CORNELIO PROCOPIO;2020-08-08;4.0;0.0
CORNELIO PROCOPIO;2020-08-09;3.0;0.0
CORNELIO PROCOPIO;2020-08-10;3.0;0.0
CORNELIO PROCOPIO;2020-08-11;3.0;0.0
CORNELIO PROCOPIO;2020-08-13;4.0;0.0
CORNELIO PROCOPIO;2020-08-15;4.0;0.0
CORNELIO PROCOPIO;2020-08-16;4.0;0.0
CORNELIO PROCOPIO;2020-08-17;4.0;0.0
CORNELIO PROCOPIO;2020-08-18;4.0;0.0
CORNELIO PROCOPIO;2020-08-20;3.0;0.0
